COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,U.S. SENATOR,U.S. SENATOR,U.S. SENATOR,U.S. SENATOR,U.S. REPRESENTATIVE IN CONGRESS DIST. 6,U.S. REPRESENTATIVE IN CONGRESS DIST. 6,U.S. REPRESENTATIVE IN CONGRESS DIST. 6,U.S. REPRESENTATIVE IN CONGRESS DIST. 7,U.S. REPRESENTATIVE IN CONGRESS DIST. 7,U.S. REPRESENTATIVE IN CONGRESS DIST. 7,GOVERNOR,GOVERNOR,GOVERNOR,STATE SENATOR LD 16,STATE SENATOR LD 16,STATE SENATOR LD 16,STATE SENATOR LD 17,STATE SENATOR LD 17,STATE SENATOR LD 17,STATE SENATOR LD 18,STATE SENATOR LD 18,STATE SENATOR LD 18,STATE SENATOR LD 19,STATE SENATOR LD 19,STATE SENATOR LD 20,STATE SENATOR LD 20,STATE SENATOR LD 21,STATE SENATOR LD 21,STATE SENATOR LD 21,STATE SENATOR LD 23,STATE SENATOR LD 23,STATE SENATOR LD 23,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 20,STATE REPRESENTATIVE LD 20,STATE REPRESENTATIVE LD 20,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 23,STATE REPRESENTATIVE LD 23,STATE REPRESENTATIVE LD 23,STATE REPRESENTATIVE LD 23,SECRETARY OF STATE,SECRETARY OF STATE,SECRETARY OF STATE,ATTORNEY GENERAL,ATTORNEY GENERAL,ATTORNEY GENERAL,STATE TREASURER,STATE TREASURER,STATE TREASURER,SUPERINTENDENT OF PUBLIC INSTRUCTION,SUPERINTENDENT OF PUBLIC INSTRUCTION,SUPERINTENDENT OF PUBLIC INSTRUCTION,STATE MINE INSPECTOR,STATE MINE INSPECTOR,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CLERK OF THE SUPERIOR COURT,CLERK OF THE SUPERIOR COURT,"JUSTICE OF THE PEACE, PRECINCT 1","JUSTICE OF THE PEACE, PRECINCT 1","JUSTICE OF THE PEACE, PRECINCT 3","JUSTICE OF THE PEACE, PRECINCT 3","JUSTICE OF THE PEACE, PRECINCT 7","JUSTICE OF THE PEACE, PRECINCT 7","JUSTICE OF THE PEACE, PRECINCT 8","JUSTICE OF THE PEACE, PRECINCT 8","CONSTABLE, JUSTICE PRECINCT 2","CONSTABLE, JUSTICE PRECINCT 2","CONSTABLE, JUSTICE PRECINCT 3","CONSTABLE, JUSTICE PRECINCT 3","CONSTABLE, JUSTICE PRECINCT 8","CONSTABLE, JUSTICE PRECINCT 8","BEENE, JAMES - JUSTICE OF THE AZ SUPREME COURT","BEENE, JAMES - JUSTICE OF THE AZ SUPREME COURT","MONTGOMERY, WILLIAM - JUSTICE OF THE AZ SUPREME COURT","MONTGOMERY, WILLIAM - JUSTICE OF THE AZ SUPREME COURT","TIMMER, ANN - JUSTICE OF THE ARIZONA SUPREME COURT","TIMMER, ANN - JUSTICE OF THE ARIZONA SUPREME COURT","GOODWIN, J. ALAN - JUDGE OF THE SUPERIOR COURT, DIV. 2","GOODWIN, J. ALAN - JUDGE OF THE SUPERIOR COURT, DIV. 2","BOSTWICK, JANET CALKINS - JUDGE OF THE SUPERIOR COURT, DIV. 4","BOSTWICK, JANET CALKINS - JUDGE OF THE SUPERIOR COURT, DIV. 4","LIWSKI, DANELLE BENNETT - JUDGE OF THE SUPERIOR COURT, DIV. 6","LIWSKI, DANELLE BENNETT - JUDGE OF THE SUPERIOR COURT, DIV. 6","MARNER, JAMES E. - JUDGE OF THE SUPERIOR COURT, DIV. 10","MARNER, JAMES E. - JUDGE OF THE SUPERIOR COURT, DIV. 10","HOCHULI, PETER W. - JUDGE OF THE SUPERIOR COURT, DIV. 13","HOCHULI, PETER W. - JUDGE OF THE SUPERIOR COURT, DIV. 13","CHON-LÓPEZ, JAVIER - JUDGE OF THE SUPERIOR COURT, DIV. 15","CHON-LÓPEZ, JAVIER - JUDGE OF THE SUPERIOR COURT, DIV. 15","WOODS, CATHERINE M. - JUDGE OF THE SUPERIOR COURT, DIV. 17","WOODS, CATHERINE M. - JUDGE OF THE SUPERIOR COURT, DIV. 17","QUIGLEY, KATHLEEN A. - JUDGE OF THE SUPERIOR COURT, DIV. 19","QUIGLEY, KATHLEEN A. - JUDGE OF THE SUPERIOR COURT, DIV. 19","SAN ANGELO, LAURIE B. - JUDGE OF THE SUPERIOR COURT, DIV. 20","SAN ANGELO, LAURIE B. - JUDGE OF THE SUPERIOR COURT, DIV. 20","KUHN, CYNTHIA T. - JUDGE OF THE SUPERIOR COURT, DIV. 21","KUHN, CYNTHIA T. - JUDGE OF THE SUPERIOR COURT, DIV. 21","BERGIN, JEFFREY T. - JUDGE OF THE SUPERIOR COURT, DIV. 22","BERGIN, JEFFREY T. - JUDGE OF THE SUPERIOR COURT, DIV. 22","BROWNING, CHRISTOPHER - JUDGE OF THE SUPERIOR COURT, DIV. 27","BROWNING, CHRISTOPHER - JUDGE OF THE SUPERIOR COURT, DIV. 27",GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,"GOVERNING BOARD - PIMA COMMUNITY COLLEGE, DIST. 2","GOVERNING BOARD - PIMA COMMUNITY COLLEGE, DIST. 2","GOVERNING BOARD - PIMA COMMUNITY COLLEGE, DIST. 2",GOVERNING BOARD - PIMA COMMUNITY COLLEGE DIST. 4,GOVERNING BOARD - PIMA COMMUNITY COLLEGE DIST. 4,GOVERNING BOARD - PIMA COMMUNITY COLLEGE DIST. 4,PROPOSITION 128,PROPOSITION 128,PROPOSITION 129,PROPOSITION 129,PROPOSITION 130,PROPOSITION 130,PROPOSITION 131,PROPOSITION 131,PROPOSITION 132,PROPOSITION 132,PROPOSITION 209,PROPOSITION 209,PROPOSITION 211,PROPOSITION 211,PROPOSITION 308,PROPOSITION 308,PROPOSITION 309,PROPOSITION 309,PROPOSITION 310,PROPOSITION 310,PROPOSITION 488 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 488 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITON 489 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITON 489 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 490 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 490 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 491 MARANA UNIFIED SCHOOL DIST. NO. 6,PROPOSITION 491 MARANA UNIFIED SCHOOL DIST. NO. 6,PROPOSITION 492 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 492 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 493 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 493 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 494 TANQUE VERDE UNIFIED SCHOOL DIST. 13,PROPOSITION 494 TANQUE VERDE UNIFIED SCHOOL DIST. 13,PROPOSITION 495 TOWN OF MARANA,PROPOSITION 495 TOWN OF MARANA,
,0132,132,1577,855,0,491,337,18,5,441,397,5,0,0,0,472,370,4,0,0,0,456,372,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,398,356,332,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,355,1,472,370,2,428,407,3,464,368,2,614,27,433,408,363,347,3,579,36,0,0,0,0,0,0,566,33,0,0,0,0,584,27,481,198,412,261,493,177,492,178,498,169,511,152,497,161,484,174,462,190,472,183,500,157,475,178,475,174,490,163,492,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,283,164,275,113,159,13,0,0,0,0,0,0,0,0,0,0,238,349,12,263,538,429,367,481,301,467,334,371,429,625,196,602,198,432,384,367,445,374,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0133,133,4311,2300,0,1342,865,69,4,1208,1036,11,0,0,0,1283,993,5,0,0,0,0,0,0,1209,1023,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,990,1008,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,952,7,1268,969,9,1145,1091,5,1242,1003,7,1629,80,1149,1056,922,867,6,1562,90,0,0,0,0,0,0,0,0,1538,81,0,0,0,0,1304,594,1064,821,1309,555,1327,533,1322,527,1339,502,1295,543,1275,562,1344,504,1295,536,1380,454,1263,561,1277,539,1283,533,1244,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,789,317,740,363,496,35,0,0,0,0,0,0,0,0,0,0,785,787,25,657,1500,1119,1045,1338,800,1139,1044,1030,1147,1748,444,1666,508,1201,993,1007,1183,1085,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0134,134,2524,1403,0,748,596,44,3,686,693,3,0,0,0,718,665,8,0,0,0,0,0,0,669,691,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,623,704,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,621,1,706,660,0,634,729,1,705,665,1,986,61,638,606,599,621,1,899,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,349,590,514,745,340,759,313,752,316,759,308,747,316,764,307,740,327,724,342,764,292,694,355,702,345,753,297,714,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,497,495,375,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,908,675,630,784,511,665,638,626,689,1069,263,1023,290,695,611,656,656,678,625,0,0,0,0,0,0,673,603,0,0,0,0,0,0,0,0,
,0135,135,204,101,0,94,5,0,0,0,0,0,96,5,0,94,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,7,0,93,6,0,93,5,0,91,6,0,94,4,0,55,4,71,70,2,6,0,93,1,0,0,95,0,0,0,0,0,0,0,47,4,0,0,69,21,58,29,71,18,67,21,69,17,70,17,70,16,72,16,79,10,67,21,76,13,73,15,71,18,72,17,71,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,68,25,67,40,47,31,54,25,65,47,35,64,23,54,27,19,67,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0136,136,193,73,0,61,11,0,1,0,0,0,63,10,0,63,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,46,13,0,62,11,0,62,11,0,60,11,0,62,11,0,43,1,55,34,11,8,0,64,0,0,0,64,0,0,0,0,0,0,0,40,2,0,0,44,19,40,22,42,20,47,14,35,25,39,23,43,19,43,17,48,12,38,20,41,18,37,22,38,20,37,22,46,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,49,23,43,27,39,21,44,21,48,35,33,49,19,46,22,21,49,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0137,137,183,64,0,57,6,0,0,0,0,0,59,5,0,56,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,49,6,0,57,6,0,58,4,0,52,7,0,53,7,0,32,1,50,41,3,3,0,61,1,0,0,60,1,0,0,0,0,0,0,32,1,0,0,36,17,32,20,42,11,42,11,40,12,36,16,39,11,41,11,43,8,42,9,37,13,37,13,42,8,39,12,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,38,15,44,27,33,27,34,22,40,42,13,51,7,48,10,20,39,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0138,138,620,288,0,272,8,8,0,0,0,0,277,10,0,270,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,21,0,271,14,0,261,21,0,257,29,0,259,23,0,195,8,220,211,13,16,0,280,0,0,0,273,0,0,0,0,0,0,0,193,6,0,0,193,63,177,73,181,67,200,50,194,55,190,63,196,56,189,64,210,45,204,50,192,60,193,59,202,50,181,72,194,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,195,76,203,124,146,98,175,77,204,178,96,196,79,196,80,68,210,135,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0139,139,644,276,0,170,95,10,0,0,0,0,160,114,2,165,102,4,0,0,0,0,0,0,0,0,0,0,0,0,0,169,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,114,101,90,2,0,0,0,0,167,106,0,163,107,1,148,121,0,154,116,0,198,12,142,126,102,85,0,198,16,0,0,0,0,191,9,0,0,0,0,0,0,0,0,160,61,141,76,158,62,165,57,159,64,163,62,156,62,159,65,162,58,151,65,155,62,159,59,158,59,150,67,156,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,46,117,88,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,159,142,112,143,109,124,129,138,114,194,68,175,82,135,123,118,138,126,132,0,0,0,0,0,0,0,0,125,127,131,126,0,0,0,0,
,0140,140,915,471,0,215,245,9,0,181,285,0,0,0,0,200,267,1,0,0,0,0,0,0,0,0,0,325,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,225,251,5,0,0,0,0,0,0,0,0,0,0,0,0,203,264,0,201,260,0,169,296,0,192,272,0,347,16,191,154,244,246,1,283,24,0,0,0,0,335,8,0,0,0,0,0,0,0,0,286,96,252,127,274,95,293,85,275,99,287,87,284,88,284,88,253,121,255,115,285,86,261,106,268,99,281,86,266,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,115,170,160,132,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,191,9,0,0,0,158,289,266,178,294,145,231,215,246,200,341,101,335,107,181,263,271,176,188,256,0,0,0,0,0,0,0,0,227,209,228,212,0,0,0,0,
,0141,141,4838,3853,0,2280,1487,60,7,2075,1706,10,0,0,0,2207,1597,13,0,0,0,0,0,0,0,0,0,2180,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2084,1311,1624,22,0,0,0,0,0,0,0,0,0,0,0,0,2222,1548,6,2167,1591,7,1926,1824,4,2085,1659,6,2309,145,2004,1843,1573,1529,7,2558,67,0,0,0,0,2313,58,0,0,0,0,0,0,0,0,2076,830,1641,1269,2047,736,2124,640,2117,634,2116,611,2064,653,2024,700,2042,692,2008,720,2150,561,1973,731,1991,695,2078,602,1961,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,866,746,901,434,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,1281,15,1164,2406,1947,1633,2276,1259,2028,1560,1760,1822,2823,799,2919,677,2007,1619,1571,2042,2187,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0142,142,3969,2647,0,1473,1117,44,1,1334,1269,4,0,0,0,1406,1209,10,0,0,0,0,0,0,1338,1251,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,1227,1259,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1444,1144,3,1356,1221,6,1217,1351,2,1353,1213,2,1924,88,1255,1226,1112,1137,5,1715,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1446,667,1115,994,1432,647,1456,572,1449,559,1475,536,1419,576,1439,568,1444,564,1380,628,1537,484,1372,618,1429,563,1471,525,1418,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,984,995,667,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,1711,1300,1178,1528,906,1392,1059,1214,1286,1906,594,1870,605,1335,1160,1170,1333,1229,1239,0,0,0,0,0,0,1252,1171,0,0,0,0,0,0,0,0,
,0143,143,1277,655,0,594,48,7,1,0,0,0,581,64,1,590,60,2,0,0,0,0,0,0,0,0,0,0,0,594,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,513,7,0,0,0,0,0,0,0,0,0,589,50,1,583,57,1,569,68,1,589,51,2,230,65,551,533,51,61,3,574,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,272,177,375,321,226,309,195,317,180,346,154,331,164,318,170,377,109,324,168,336,146,308,169,313,165,315,160,299,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,211,88,85,107,286,4,0,0,0,0,0,0,0,0,0,0,0,0,0,73,546,137,487,329,278,271,346,106,518,588,48,578,51,558,76,85,548,434,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0144,144,2680,1658,1,1235,379,38,1,0,0,0,1150,485,3,1218,425,4,0,0,0,0,0,0,0,0,0,0,0,1286,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,1106,64,0,0,0,0,0,0,0,0,0,1225,402,0,1180,441,3,1113,504,0,1172,446,1,974,73,1110,1036,406,375,1,1272,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,445,730,632,906,423,944,365,963,336,969,330,932,371,962,341,1068,249,924,380,993,296,924,354,907,369,947,325,930,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,581,430,425,190,413,6,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1195,628,948,944,622,737,833,522,1054,1327,275,1316,272,1139,453,473,1123,848,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0145,145,4808,3997,0,2261,1671,37,6,2074,1872,2,0,0,0,2196,1762,12,0,0,0,2129,1794,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,1886,1745,1717,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2245,1676,1,2136,1784,3,1876,2022,6,2102,1800,4,2724,74,1984,1935,1798,1764,7,2583,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2157,840,1547,1417,2262,652,2202,645,2213,618,2313,477,2248,543,2158,674,2195,611,2163,617,2340,430,2013,747,2099,681,2301,454,2175,571,0,0,0,0,0,0,0,0,0,0,0,1126,1464,1085,1485,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,2448,2047,1735,2243,1400,2351,1397,1878,1868,2583,1179,2834,914,2057,1722,1763,2020,1928,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0146,146,3392,1762,0,1075,657,17,3,1002,736,4,0,0,0,1040,702,9,0,0,0,0,0,0,987,733,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,792,741,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,688,4,1012,712,2,916,795,2,995,723,6,1191,57,922,861,644,663,6,1218,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974,415,763,632,991,402,965,373,978,350,992,338,966,358,948,375,974,342,946,376,1011,316,914,393,938,365,952,353,926,375,0,0,0,0,0,0,0,0,0,0,0,576,605,424,642,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,1062,866,756,1022,574,935,695,761,883,1324,342,1289,355,997,657,716,948,932,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0147,147,3201,1573,1,841,685,33,3,0,0,0,748,801,3,798,748,10,0,0,0,0,0,0,0,0,0,0,0,0,0,774,768,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,662,674,728,3,0,0,0,0,819,726,3,776,767,1,711,833,0,783,757,2,1161,49,723,651,683,711,2,1021,62,0,0,0,0,1121,38,0,0,0,0,0,0,0,0,896,381,775,492,894,371,922,320,901,331,909,322,922,321,914,325,914,320,880,345,910,303,869,352,881,340,895,318,871,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,445,515,473,439,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,722,16,0,0,0,501,943,768,681,860,570,712,735,726,733,1144,335,1113,331,759,720,723,745,726,714,0,0,0,0,0,0,0,0,833,604,784,593,0,0,0,0,
